FID,序号,名称,地址,经度,纬度,POI代码,类型,签到,照片,活力
8052,B2094650D56CA1F9449C,常州市公安局红梅派出所,竹林南路,119.980560000000000,31.780870000000000,519.000000000000000,警察局,11.000000000000000,9.000000000000000,24.500000000000000
8053,B2094750DA69A7FA449E,常州,null,119.971237000000000,31.760560000000002,519.000000000000000,未知分类,15.000000000000000,9.000000000000000,28.500000000000000
8054,B2094650D56BA2F5499D,东方新村,武进湖塘东方路范家村原武进第三染织厂旁,119.950280000000010,31.733324000000000,519.000000000000000,住宅区,13.000000000000000,9.000000000000000,26.500000000000000
8055,B209475DD469A0F9489B,札克工作室,关河路晋陵路新天地商业广场B座1007室,119.965957000000000,31.787202000000001,519.000000000000000,公司,9.000000000000000,9.000000000000000,22.500000000000000
8056,B2094752D46BA2FE469C,春秋淹城,null,119.949583000000000,31.717993000000000,519.000000000000000,未知分类,13.000000000000000,9.000000000000000,26.500000000000000
8057,B2094752D768A2FB479F,无锡,null,119.976744000000000,31.788110000000000,519.000000000000000,未知分类,16.000000000000000,9.000000000000000,29.500000000000000
8058,B2094650D56AA6F4409F,常州埃姆基冷冻设备有限公司, ,120.172940000000000,31.761199999999999,519.000000000000000,公司,14.000000000000000,9.000000000000000,27.500000000000000
8059,B2094650D568A4F5489A,横山桥中学, ,120.110780000000010,31.764869999999998,519.000000000000000,中学,39.000000000000000,9.000000000000000,52.500000000000000
8060,B2094650D56BAAFB429A,丁堰, ,120.031160000000000,31.739020000000000,519.000000000000000,公交车站,24.000000000000000,9.000000000000000,37.500000000000000
8061,B2094650D465A2FC489D,华昌商场, ,119.498750000000000,31.820340000000002,519.000000000000000,商场,20.000000000000000,9.000000000000000,33.500000000000000
8062,B2094650D56AA2FD4599,空港一村, ,119.817930000000000,31.900449999999999,519.000000000000000,住宅区,30.000000000000000,9.000000000000000,43.500000000000000
8063,B2094650D56BA0F4449D,五星公园(蓝天花园东北), ,119.921530000000000,31.783570000000001,519.000000000000000,公园,46.000000000000000,9.000000000000000,59.500000000000000
8064,B2094650D564A2F8449C,钟楼开发区科技工业园南站, ,119.868240000000000,31.808890000000002,519.000000000000000,公交车站,33.000000000000000,9.000000000000000,46.500000000000000
8065,B2094650D56AA2FE489D,叶家码头大桥, ,119.840750000000000,31.842459999999999,519.000000000000000,公园户外,32.000000000000000,9.000000000000000,45.500000000000000
8066,B2094650D464A5F44499,奔牛工业集中区, ,119.841650000000000,31.871800000000000,519.000000000000000,产业园区,26.000000000000000,9.000000000000000,39.500000000000000
8067,B2094650D56AA2FE4893,常金大桥, ,119.867220000000000,31.774609999999999,519.000000000000000,公园户外,24.000000000000000,9.000000000000000,37.500000000000000
8068,B2094650D56AA1FD449A,博城烧烤勤业店, ,119.933860000000000,31.782920000000001,519.000000000000000,特色／地方风味餐厅,19.000000000000000,9.000000000000000,32.500000000000000
8069,B2094650D465A0F54093,常州格力博工具有限公司,星港路65-14,119.870180000000000,31.809750000000001,519.000000000000000,公司,42.000000000000000,9.000000000000000,55.500000000000000
8070,B2094650D564A3F44893,同心园北门, ,119.856510000000000,31.888690000000000,519.000000000000000,公交车站,25.000000000000000,9.000000000000000,38.500000000000000
8071,B2094650D465A7FB499C,清风园,武进区清风路,119.845470000000010,31.790379999999999,519.000000000000000,公园,23.000000000000000,9.000000000000000,36.500000000000000
8072,B2094650D56AA7F4409B,迎桂风味小吃,勤业路114-115号,119.934530000000000,31.783080000000002,519.000000000000000,快餐厅,16.000000000000000,9.000000000000000,29.500000000000000
8073,B2094650D465A0F54198,新市民公寓, ,119.868030000000000,31.808800000000002,519.000000000000000,住宅区,21.000000000000000,9.000000000000000,34.500000000000000
8074,B2094750D36EAAFA479F,光头龙虾,钟楼区勤业路(莱茵花园对面),119.925830000000000,31.787920000000000,519.000000000000000,湖南菜,11.000000000000000,9.000000000000000,24.500000000000000
8075,B2094650D56BA0F94693,都市桃源二期(北门), ,119.923400000000000,31.785309999999999,519.000000000000000,大门,14.000000000000000,9.000000000000000,27.500000000000000
8076,B2094650D56BA0F4469A,勤业新村(南门), ,119.930940000000010,31.787030000000001,519.000000000000000,大门,20.000000000000000,9.000000000000000,33.500000000000000
8077,B2094757D66FA3FA489C,jolly's,常州汉江路３３８号３ 楼,119.956142000000000,31.828931999999998,519.000000000000000,未知分类,21.000000000000000,9.000000000000000,34.500000000000000
8078,B2094650D56BA0F44599,玻璃海韩国料理, ,119.977400000000000,31.822080000000000,519.000000000000000,韩国料理,33.000000000000000,9.000000000000000,46.500000000000000
8079,B2094650D569AAFC489A,新北中心公园(南入口),珠江东路,119.980549999999990,31.824339999999999,519.000000000000000,公园,39.000000000000000,9.000000000000000,52.500000000000000
8080,B2094650D56DA6F5499C,天安花园(东门), ,119.984290000000000,31.823889999999999,519.000000000000000,大门,15.000000000000000,9.000000000000000,28.500000000000000
8081,B2094650D56BAAF5429C,汉江路, ,119.983160000000000,31.829689999999999,519.000000000000000,公交车站,19.000000000000000,9.000000000000000,32.500000000000000
8082,B2094750D365A7F94092,肥牛火锅,新北区府翰苑216号,119.976669000000000,31.814793999999999,519.000000000000000,餐饮美食,19.000000000000000,9.000000000000000,32.500000000000000
8083,B2094650D56DA5FC4399,星北发展大厦,通江中路391号,119.977180000000000,31.826440000000002,519.000000000000000,楼宇,15.000000000000000,9.000000000000000,28.500000000000000
8084,B2094650D569ABF44892,天安工业村A座办公楼, ,119.973760000000000,31.825279999999999,519.000000000000000,楼宇,15.000000000000000,9.000000000000000,28.500000000000000
8085,B2094757D569AAFA469B,香奈儿五号酒吧,中国江苏省常州市-新北区汉江路,119.975863000000000,31.830161000000000,519.000000000000000,酒吧,25.000000000000000,9.000000000000000,38.500000000000000
8086,B2094650D56BA7F8499B,富都花苑南区, ,119.974149999999990,31.832419999999999,519.000000000000000,住宅区,50.000000000000000,9.000000000000000,63.500000000000000
8087,B2094750D36BAAFC4493,上海大众常州外汽新众4S店,江苏省常州市新北区庐山路188号,119.984362000000000,31.839776000000001,519.000000000000000,汽车交通类公司,20.000000000000000,9.000000000000000,33.500000000000000
8088,B2094750DB6DA7FF499B,新景花苑,常州市新北区华山路,119.968429000000000,31.859272000000001,519.000000000000000,住宅区,18.000000000000000,9.000000000000000,31.500000000000000
8089,B2094750DB64A0F54698,Seed 洋果子,null,119.967620000000000,31.815131999999998,519.000000000000000,餐饮美食,10.000000000000000,9.000000000000000,23.500000000000000
8090,B2094650D56BA7F84999,阳湖世纪苑(北门), ,119.963140000000000,31.723700000000001,519.000000000000000,大门,33.000000000000000,9.000000000000000,46.500000000000000
8091,B2094456D06BA7FA4099,好牛碳烤,江苏省 常州市 常州钟楼区,119.951480000000000,31.776119999999999,519.000000000000000,餐饮美食,9.000000000000000,9.000000000000000,22.500000000000000
8092,B2094753D568A6F9449A,黑金咖啡BlackGold咖啡,河海东路148号,119.992012000000000,31.817665000000002,519.000000000000000,餐饮美食,9.000000000000000,9.000000000000000,22.500000000000000
8093,B2094752D16AABF9499B,满记甜品（丰臣国际店）,null,119.966262000000000,31.821152999999999,519.000000000000000,餐饮美食,10.000000000000000,9.000000000000000,23.500000000000000
8094,B2094752D06CA6FC459A,常州凯纳豪生大酒店,江苏省 常州市 通江南路8号,119.951820000000000,31.790272000000002,519.000000000000000,出行住宿,14.000000000000000,9.000000000000000,27.500000000000000
8095,B2094650D56AA4F44298,武进区焦溪中心小学, ,120.160240000000000,31.817830000000001,519.000000000000000,小学,87.000000000000000,9.000000000000000,100.500000000000000
8096,B2094650D56AA4F5479E,新世纪百货商场, ,120.133160000000000,31.827790000000000,519.000000000000000,商场,20.000000000000000,9.000000000000000,33.500000000000000
8097,B2094650D464A7FB4399,中国税务(春江国土资源所西北), ,119.932280000000010,31.965669999999999,519.000000000000000,公园户外,14.000000000000000,9.000000000000000,27.500000000000000
8098,B2094650D464AAFD479F,蓝典咖啡, ,119.910410000000000,31.909939999999999,519.000000000000000,咖啡厅,19.000000000000000,9.000000000000000,32.500000000000000
8099,B2094650D464A4FF409D,树人公寓, ,119.815070000000010,31.859860000000001,519.000000000000000,住宅区,15.000000000000000,9.000000000000000,28.500000000000000
8100,B2094650D564A3F4499D,万佛寺, ,119.990500000000000,31.944720000000000,519.000000000000000,公交车站,31.000000000000000,9.000000000000000,44.500000000000000
8101,B2094650D569ABFB4193,每家玛大型超市, ,119.973010000000000,31.823219999999999,519.000000000000000,超级市场,13.000000000000000,9.000000000000000,26.500000000000000
8102,B2094650D464ABFC4692,常州市龙虎塘中心幼儿园, ,119.987830000000000,31.849290000000000,519.000000000000000,幼儿园,32.000000000000000,9.000000000000000,45.500000000000000
8103,B209475CDA69A6F84999,常州市，新北区，万达广场,江苏省 常州市 常州市通江中路88号,119.999977000000000,31.863775000000000,519.000000000000000,未知分类,14.000000000000000,9.000000000000000,27.500000000000000
8104,B2094650D56BA7F84893,富都花苑南区(东门), ,119.974700000000000,31.832260000000002,519.000000000000000,住宅区,9.000000000000000,9.000000000000000,22.500000000000000
8105,B2094757D16DA1F8469C,九龙禅寺,常州市新北区孟河镇小河九龙村,119.849310000000000,32.030033000000003,519.000000000000000,寺庙道观,32.000000000000000,9.000000000000000,45.500000000000000
8106,B2094650D564A3F44792,通江花苑,新北春江镇魏村,119.861260000000000,32.004280000000001,519.000000000000000,住宅区,20.000000000000000,9.000000000000000,33.500000000000000
8107,B2094650D56AA3F5439B,小河农贸市场, ,119.859440000000010,32.010050000000000,519.000000000000000,便民商店/便利店,549.000000000000000,9.000000000000000,562.500000000000000
8108,B2094650D564A2FC4793,小河东, ,119.870340000000000,32.008820000000000,519.000000000000000,公交车站,28.000000000000000,9.000000000000000,41.500000000000000
8109,B2094650D568A7F8479A,东华园小区, ,119.497580000000000,31.407550000000001,519.000000000000000,住宅区,40.000000000000000,10.000000000000000,55.000000000000000
8110,B2094757D06BA3FE449E,乡村田园岛,常州天目湖景区内,119.430935000000010,31.311525000000000,519.000000000000000,公园户外,72.000000000000000,10.000000000000000,87.000000000000000
8111,B2094757D16AAAFE449F,天目湖水悦山庄,江苏省溧阳市天目湖旅游度假区,119.435177999999990,31.315645000000000,519.000000000000000,未知分类,31.000000000000000,10.000000000000000,46.000000000000000
8112,B2094650D568A2FB4693,开发区中学, ,119.495810000000010,31.459949999999999,519.000000000000000,中学,37.000000000000000,10.000000000000000,52.000000000000000
8113,B2094650D56BA3FC499E,桃源山庄, ,119.313310000000000,31.744570000000000,519.000000000000000,住宅区,19.000000000000000,10.000000000000000,34.000000000000000
8114,B2094751DB6CA0FA4098,星巴克,平陵中路,119.480411000000000,31.425968000000001,519.000000000000000,餐饮美食,17.000000000000000,10.000000000000000,32.000000000000000
8115,B2094757D169A4F94793,百味堂,江苏省常州市溧阳市清溪南路,119.475544000000000,31.409894999999999,519.000000000000000,未知分类,31.000000000000000,10.000000000000000,46.000000000000000
8116,B2094650D568A1FF4398,江南大酒店,溧阳市平陵中路268号,119.478770000000000,31.427170000000000,519.000000000000000,三星级宾馆,33.000000000000000,10.000000000000000,48.000000000000000
8117,B2094650D568A1F4439E,溧阳粮食大楼,燕山路98号,119.481290000000000,31.415990000000001,519.000000000000000,楼宇,27.000000000000000,10.000000000000000,42.000000000000000
8118,B2094650D569AAF54198,博阳新村(码头街), ,119.483960000000000,31.433669999999999,519.000000000000000,住宅区,26.000000000000000,10.000000000000000,41.000000000000000
8119,B2094650D568A1F9419D,溧阳市实验小学幼儿园, ,119.493939999999990,31.430430000000001,519.000000000000000,小学,15.000000000000000,10.000000000000000,30.000000000000000
8120,B2094650D56AA7F8449B,中国移动溧阳市综合楼营业厅,南门路6号,119.491760000000000,31.412350000000000,519.000000000000000,电讯营业厅,24.000000000000000,10.000000000000000,39.000000000000000
8121,B2094757D165A1FD4392,新四军江南指挥部展览馆,上海溧阳天目湖,119.328473000000000,31.492791000000000,519.000000000000000,未知分类,19.000000000000000,10.000000000000000,34.000000000000000
8122,B2094650D56EA2F84492,NHK常州市利来密封件有限公司职工宿舍, ,119.642420000000000,31.664650000000002,519.000000000000000,住宅区,15.000000000000000,10.000000000000000,30.000000000000000
8123,B2094650D56FA3F94298,常州机电职业技术学院2号公寓, ,119.945730000000000,31.676700000000000,519.000000000000000,住宅区,52.000000000000000,10.000000000000000,67.000000000000000
8124,B2094650D56FA3F9419A,常州轻工职业技术学院轻院公寓6, ,119.941830000000000,31.676819999999999,519.000000000000000,住宅区,57.000000000000000,10.000000000000000,72.000000000000000
8125,B2094650D56FA7F44499,常州市武进区人民法院前黄法庭,前黄大转盘,119.974189999999990,31.588280000000001,519.000000000000000,楼宇机构,33.000000000000000,10.000000000000000,48.000000000000000
8126,B2094757D064A3FB439F,名侦探柯南、圣斗士星矢、火影忍者：下落不明,下落不明,119.951078000000000,31.669463000000000,519.000000000000000,其他,15.000000000000000,10.000000000000000,30.000000000000000
8127,B2094650D569A5FD449E,洛阳影剧院,洛阳大街,120.076629000000000,31.644577999999999,519.000000000000000,电影院,30.000000000000000,10.000000000000000,45.000000000000000
8128,B2094650D56EA3F84698,司马坊商业步行街(金溪手机大卖场西南), ,119.577110000000000,31.743220000000001,519.000000000000000,特色商业街,26.000000000000000,10.000000000000000,41.000000000000000
8129,B2094650D56AA2F9479F,东园小区, ,119.588420000000000,31.745130000000000,519.000000000000000,住宅区,33.000000000000000,10.000000000000000,48.000000000000000
8130,B2094650D465A0FC439D,金坛汽车城, ,119.611130000000000,31.757850000000001,519.000000000000000,汽车销售,36.000000000000000,10.000000000000000,51.000000000000000
8131,B2094650D564A2F54799,园巷桥, ,119.557720000000000,31.763480000000001,519.000000000000000,公园户外,21.000000000000000,10.000000000000000,36.000000000000000
8132,B2094750DB6FABFE4699,冯庄中路,冯庄中路20号,119.560379000000000,31.752143000000000,519.000000000000000,未知分类,18.000000000000000,10.000000000000000,33.000000000000000
8133,B209475CD76DA2FB4699,中国花博会,江苏省 常州市 常州市武进区,119.804443000000010,31.680896000000001,519.000000000000000,公司,11.000000000000000,10.000000000000000,26.000000000000000
8134,B2094750DA65A7F9459F,吾悦广场,湖塘人民路,119.946762000000010,31.725088000000000,519.000000000000000,餐饮美食,11.000000000000000,10.000000000000000,26.000000000000000
8135,B2094757D569A6FC489D,富丽休闲中心,中国江苏省常州市-钟楼区湖滨路,119.916697000000000,31.755562999999999,519.000000000000000,洗浴推拿场所,26.000000000000000,10.000000000000000,41.000000000000000
8136,B2094751D56DAAFB439D,北疆饭店,武进区湖塘武宜中路188号吾悦广场4楼423号(近武进中医院),119.941999999999990,31.717900000000000,519.000000000000000,清真餐馆,12.000000000000000,10.000000000000000,27.000000000000000
8137,B2094750D565A7F54498,江苏广播电视大学武进学院,null,119.865982000000000,31.697102999999998,519.000000000000000,未知分类,20.000000000000000,10.000000000000000,35.000000000000000
8138,B2094650D56AAAF54298,江苏技术师范学院机械工程学院, ,119.918700000000000,31.748999999999999,519.000000000000000,高等院校,44.000000000000000,10.000000000000000,59.000000000000000
8139,B2094650D56DA5F8439A,常州市第五中学(西校区),怀德中路308,119.905100000000000,31.772459999999999,519.000000000000000,中学,14.000000000000000,10.000000000000000,29.000000000000000
8140,B2094752D064AAFB489E,家缘大酒店,新天地,119.950014000000000,31.713159000000001,519.000000000000000,旅馆招待所,14.000000000000000,10.000000000000000,29.000000000000000
8141,B2094650D56AA2F4439D,格林豪泰酒店(常州兰园店),天宁区常州市劳动西路201号(南大街商业步行街旁边),119.946510000000000,31.769159999999999,519.000000000000000,经济型连锁酒店,101.000000000000000,10.000000000000000,116.000000000000000
8142,B2094650D56AA2F9479A,常州大酒店(西大门),天宁区延陵西路53号,119.958540000000000,31.776370000000000,519.000000000000000,五星级宾馆,29.000000000000000,10.000000000000000,44.000000000000000
8143,B2094650D56CA4FE499D,小高美发连锁南大街直营店, ,119.954250000000000,31.775849999999998,519.000000000000000,美容美发店,35.000000000000000,10.000000000000000,50.000000000000000
8144,B2094650D56DA6F94392,陈娟火锅南方渔府,常州晋陵南路光华路路口,119.958740000000010,31.759060000000002,519.000000000000000,火锅店,44.000000000000000,10.000000000000000,59.000000000000000
8145,B2094757D164A6F94498,基督教堂,天宁区文化宫广场西北,119.962337000000010,31.776243999999998,519.000000000000000,教堂,25.000000000000000,10.000000000000000,40.000000000000000
8146,B2094650D56BA7FE429B,TOP风暴酒吧, ,119.945629999999990,31.728069999999999,519.000000000000000,酒吧,37.000000000000000,10.000000000000000,52.000000000000000
8147,B2094650D56BAAF4429A,凤凰路, ,119.993399999999990,31.745899999999999,519.000000000000000,公交车站,27.000000000000000,10.000000000000000,42.000000000000000
8148,B2094650D569ABFB4599,小香阁菜馆(中山路),中山路192号,119.961530000000000,31.783460000000002,519.000000000000000,综合酒楼,29.000000000000000,10.000000000000000,44.000000000000000
8149,B2094757D66EA2F44798,昊御会所,钟楼区荆川路25号,119.921175000000010,31.762243000000002,519.000000000000000,未知分类,26.000000000000000,10.000000000000000,41.000000000000000
8150,B2094650D56FA3F9419C,常州机电职业技术学院信息工程楼, ,119.946070000000010,31.679900000000000,519.000000000000000,高等院校,47.000000000000000,10.000000000000000,62.000000000000000
8151,B2094650D564A2FE4593,淹城中学, ,119.926670000000000,31.711210000000001,519.000000000000000,中学,41.000000000000000,10.000000000000000,56.000000000000000
8152,B2094650D56DA5F84192,秋水云庐,钟楼西环路16号,119.927880000000000,31.775456999999999,519.000000000000000,住宅区,36.000000000000000,10.000000000000000,51.000000000000000
8153,B2094650D56DA2F8499C,博爱大厦,博爱路73号,119.964640000000000,31.783590000000000,519.000000000000000,楼宇,38.000000000000000,10.000000000000000,53.000000000000000
8154,B2094650D56BA7FE4793,江苏联合职业技术学院常州艺术分院城中校区(东门),长江中路207,119.928000000000000,31.769590000000001,519.000000000000000,高等院校,19.000000000000000,10.000000000000000,34.000000000000000
8155,B2094650D56BA4FD429B,常州市机关幼儿园,古村街道3号,119.961020000000000,31.773240000000001,519.000000000000000,幼儿园,44.000000000000000,10.000000000000000,59.000000000000000
8156,B2094757D569A7F84093,青洋北苑小区,中国江苏省常州市-戚墅堰区青洋中路,120.013465000000000,31.759131000000000,519.000000000000000,住宅区,19.000000000000000,10.000000000000000,34.000000000000000
8157,B2094751D56BA3FF459B,新北万达,新北区通江路,119.952804000000000,31.782786999999999,519.000000000000000,餐饮美食,16.000000000000000,10.000000000000000,31.000000000000000
8158,B2094751DB6DA2FB499C,芒可甜品店,钟楼区南大街莱蒙商业区5-108(近水当当奶茶店),119.954020000000000,31.775659999999998,519.000000000000000,甜品店,15.000000000000000,10.000000000000000,30.000000000000000
8159,B2094650D56AA2FE419E,杨柳巷小区,钟楼钟楼区延陵西路南侧,119.952960000000000,31.778110000000002,519.000000000000000,住宅区,19.000000000000000,10.000000000000000,34.000000000000000
8160,B2094751D36BA3F44399,烤肉传奇,钟楼区南大街3楼美食街66-307,119.954320000000000,31.776850000000000,519.000000000000000,烧烤,11.000000000000000,10.000000000000000,26.000000000000000
8161,B2094650D569ABFB499D,康宁苑,钟楼常州清潭路262号,119.933750000000000,31.769047000000000,519.000000000000000,住宅区,24.000000000000000,10.000000000000000,39.000000000000000
8162,B2094650D56DA0FC4799,普济公寓,钟楼常州市钟楼区怀德南路,119.940230000000000,31.780318999999999,519.000000000000000,住宅区,18.000000000000000,10.000000000000000,33.000000000000000
8163,B2094750DB68A4F8409D,千江水温泉SPA会所,null,119.926689000000000,31.770759000000002,519.000000000000000,美容美发店,13.000000000000000,10.000000000000000,28.000000000000000
8164,B2094751D36EA6FF479A,犇腾牛排(南大街店),南大街三楼104-308号(新华书店旁),119.955299999999990,31.776979999999998,519.000000000000000,快餐厅,14.000000000000000,10.000000000000000,29.000000000000000
8165,B2094750D568A4F9429E,观景苑,武进区遥观政合路与夏和路交汇处,120.037859999999990,31.709425000000000,519.000000000000000,住宅区,26.000000000000000,10.000000000000000,41.000000000000000
8166,B2094650D56BA7F5479D,江苏常州达诚汽车俱乐部,武进区广电东路97号(常武路口),119.957220000000010,31.715100000000000,519.000000000000000,汽车俱乐部,17.000000000000000,10.000000000000000,32.000000000000000
8167,B2094650D569ABFB479D,聚丰苑(劳动西路), ,119.946830000000010,31.774570000000001,519.000000000000000,住宅区,46.000000000000000,10.000000000000000,61.000000000000000
8168,B2094650D56BAAFA4998,德安医院, ,119.965000000000000,31.767289999999999,519.000000000000000,医院,70.000000000000000,10.000000000000000,85.000000000000000
8169,B209475CD76BA2FF4993,牧歌KTV,江苏省 常州市 武进区常武北路,119.962722000000000,31.714071000000001,519.000000000000000,KTV,14.000000000000000,10.000000000000000,29.000000000000000
8170,B209475CD064A4FA469D,天语雅阁 延陵西路店,延陵西路174号(嘉业国贸广场对面),119.952990000000000,31.780139999999999,519.000000000000000,咖啡厅,11.000000000000000,10.000000000000000,26.000000000000000
8171,B2094753D76AABF5439F,释非披萨,武进区湖塘万博生活广场1楼北门,119.957110000000000,31.718256000000000,519.000000000000000,意式菜品餐厅,12.000000000000000,10.000000000000000,27.000000000000000
8172,B2094751D56CA5FF4892,呷哺呷哺(正方京城店),钟楼区北大街东侧正方京城S2幢1楼32号、2楼3202号(近人民公园),119.956100000000010,31.780950000000001,519.000000000000000,火锅店,14.000000000000000,10.000000000000000,29.000000000000000
8173,B2094650D568AAF4439B,中国南车集团戚墅堰机车车辆厂十三区单身宿舍, ,120.058220000000010,31.731210000000001,519.000000000000000,住宅区,24.000000000000000,10.000000000000000,39.000000000000000
8174,B2094650D569A2F44593,河苑家园(采菱路), ,120.052150000000000,31.722159999999999,519.000000000000000,住宅区,18.000000000000000,10.000000000000000,33.000000000000000
8175,B2094757D66CA6F4409B,常州宝隆福瑞大酒店,常州横山桥镇星辰路25号,120.111009999999990,31.755966999999998,519.000000000000000,旅馆招待所,35.000000000000000,10.000000000000000,50.000000000000000
8176,B2094650D569A3FB459F,横林实验小学, ,120.105650000000000,31.695430000000002,519.000000000000000,小学,18.000000000000000,10.000000000000000,33.000000000000000
8177,B2094650D56AA3FE459A,都市华联购物中心, ,120.011690000000000,31.733149999999998,519.000000000000000,商场,17.000000000000000,10.000000000000000,32.000000000000000
8178,B2094650D465A0FE4399,阳光花园(西城路), ,119.567690000000000,31.755459999999999,519.000000000000000,住宅区,23.000000000000000,10.000000000000000,38.000000000000000
8179,B2094757D16CAAFA4598,18号小院,常州市三宝街运河五号,119.938293000000000,31.786584000000001,519.000000000000000,酒吧,83.000000000000000,10.000000000000000,98.000000000000000
8180,B2094650D569ABF4449F,金色新城(正门), ,119.948800000000010,31.786729999999999,519.000000000000000,住宅区,46.000000000000000,10.000000000000000,61.000000000000000
8181,B2094650D56BA7F44098,锦阳花苑(西门), ,119.921679999999990,31.759300000000000,519.000000000000000,住宅区,30.000000000000000,10.000000000000000,45.000000000000000
8182,B2094650D464A4F9419C,峰鹤楼大酒店,武进区奔牛镇金牛西路11号,119.816810000000000,31.858300000000000,519.000000000000000,其他,24.000000000000000,10.000000000000000,39.000000000000000
8183,B2094750D165A7F8409B,常州新宝尊汽车销售服务有限公司,常州市钟楼区,119.884140000000000,31.789709999999999,519.000000000000000,公司,14.000000000000000,10.000000000000000,29.000000000000000
8184,B2094650D56BAAF5459C,河海西路(长江北路), ,119.946620000000000,31.827929999999999,519.000000000000000,公交车站,24.000000000000000,10.000000000000000,39.000000000000000
8185,B2094753DB6FABF94493,满记甜品,江苏省 常州市 新城吾悦国际广场,119.948730000000000,31.780078000000000,519.000000000000000,餐饮美食,13.000000000000000,10.000000000000000,28.000000000000000
8186,B2094752D665A2FC4793,万达广场,新北区通江路,119.947022000000000,31.793606000000000,519.000000000000000,购物服务,12.000000000000000,10.000000000000000,27.000000000000000
8187,B2094757DA6FA2FA4993,大城小爱,常州市新北区,119.965267000000000,31.820627000000002,519.000000000000000,餐饮美食,25.000000000000000,10.000000000000000,40.000000000000000
8188,B2094757D16BA0F94692,保纳酒庄,常州新北区飞龙路,119.961603999999990,31.800139000000001,519.000000000000000,未知分类,39.000000000000000,10.000000000000000,54.000000000000000
8189,B2094757DB6CA2F4469F,常州时尚旅酒店,常州市新北区通江中路88号8幢（万达广场）,119.970982000000010,31.819358000000001,519.000000000000000,四星级宾馆,34.000000000000000,10.000000000000000,49.000000000000000
8190,B2094650D56AA7FC4993,公园9号厨艺工坊, ,119.983360000000000,31.826840000000001,519.000000000000000,中餐厅,54.000000000000000,10.000000000000000,69.000000000000000
8191,B2094757D168A6F9449B,汉庭快捷酒店,常州市新北区黄河东路95号(城北汽车客运站大楼),119.981738000000010,31.835238000000000,519.000000000000000,旅馆招待所,54.000000000000000,10.000000000000000,69.000000000000000
8192,B2094757D16AA3FA4392,仙渔舫(太湖明珠苑店),新北区太湖中路17-3号,119.964015000000000,31.816776999999998,519.000000000000000,餐饮美食,29.000000000000000,10.000000000000000,44.000000000000000
8193,B2094757DA6EAAFC4793,DQ冰雪皇后(万达广场店),新北区通江中路88号万达广场3F,119.977172000000000,31.827293000000001,519.000000000000000,餐饮美食,20.000000000000000,10.000000000000000,35.000000000000000
8194,B2094757DB6CA2F44599,格林豪泰（常州京沪高铁北站店）,常州市新北区辽河路198号亿达商务楼,119.965897000000000,31.851862000000001,519.000000000000000,经济型连锁酒店,48.000000000000000,10.000000000000000,63.000000000000000
8195,B2094650D56BA3FC449B,如家快捷酒店(市民广场店),常州天宁区晋陵中路586号红晋大厦南楼(近万豪花都国际大酒店)  ,119.974610000000000,31.801069999999999,519.000000000000000,经济型连锁酒店,25.000000000000000,10.000000000000000,40.000000000000000
8196,B2094650D56DA1FF4998,府琛商务广场,府琛商务广场2-41,119.970540000000000,31.816469999999999,519.000000000000000,楼宇,25.000000000000000,10.000000000000000,40.000000000000000
8197,B2094650D465A5FA429F,香树湾高尔夫俱乐部,中国江苏常州长江东路东首,120.000960000000010,31.825289999999999,519.000000000000000,高尔夫相关,17.000000000000000,10.000000000000000,32.000000000000000
8198,B2094650D56BA6FD459F,筑森国际商务会馆,太湖中路11,119.965459999999990,31.816360000000000,519.000000000000000,楼宇,37.000000000000000,10.000000000000000,52.000000000000000
8199,B2094650D569ABF4419E,锦绣南园(飞龙东路), ,119.967910000000000,31.798130000000000,519.000000000000000,住宅区,22.000000000000000,10.000000000000000,37.000000000000000
8200,B2094757DB6DA3F84693,香树湾福园,新北区东临龙锦路、北靠北塘河、西邻彩虹城、南为永宁路,119.992746999999990,31.830539000000002,519.000000000000000,未知分类,14.000000000000000,10.000000000000000,29.000000000000000
8201,B2094650D56DA1FE489A,常州市民广场,天宁区龙城大道1288号(近常州规划馆),119.973470000000010,31.808100000000000,519.000000000000000,城市广场,20.000000000000000,10.000000000000000,35.000000000000000
8202,B2094751D564ABF5489B,半岛之声RTV,常州市晋陵北路11号,119.979941999999990,31.810196999999999,519.000000000000000,KTV,17.000000000000000,10.000000000000000,32.000000000000000
8203,B2094650D464AAF5489B,龙虎塘派出所,龙栖路,119.988320000000000,31.845770000000002,519.000000000000000,警察局,19.000000000000000,10.000000000000000,34.000000000000000
8204,B2094650D56BA1FC489A,玉隆花园(北门), ,119.954490000000010,31.782820000000001,519.000000000000000,大门,21.000000000000000,10.000000000000000,36.000000000000000
8205,B2094650D56BA7FE489C,北直街小区(东门), ,119.959639999999990,31.787369999999999,519.000000000000000,大门,10.000000000000000,10.000000000000000,25.000000000000000
8206,B2094753D769A0FA419F,四合院酒吧,常州清潭院街1-202,119.941757000000000,31.767156000000000,519.000000000000000,餐饮美食,37.000000000000000,10.000000000000000,52.000000000000000
8207,B2094753D26EA6F84792,江苏淹城野生动物世界,江苏省 常州市 江苏省常州市淹城西路588号,119.962432000000010,31.748065000000000,519.000000000000000,未知分类,13.000000000000000,10.000000000000000,28.000000000000000
8208,B2094650D464A7FD4999,常州港,三二三省道,119.992810000000010,31.958929999999999,519.000000000000000,港口码头,31.000000000000000,10.000000000000000,46.000000000000000
